Fecha,Tiendas_Disponibles
2026-02-04 20:21:00,4909589
2026-02-04 20:21:10,4908438
2026-02-04 20:21:20,4909556
2026-02-04 20:21:30,4907776
2026-02-04 20:21:40,4905630
2026-02-04 20:21:50,4905449
2026-02-04 20:22:00,4905545
2026-02-04 20:22:10,4907032
2026-02-04 20:22:20,4906850
2026-02-04 20:22:30,4906969
2026-02-04 20:22:40,4907261
2026-02-04 20:22:50,4906603
2026-02-04 20:23:00,4906113
2026-02-04 20:23:10,4905516
2026-02-04 20:23:20,4904858
2026-02-04 20:23:30,4904430
2026-02-04 20:23:40,4903960
2026-02-04 20:23:50,4903814
2026-02-04 20:24:00,4903300
2026-02-04 20:24:10,4902807
2026-02-04 20:24:20,4902681
2026-02-04 20:24:30,4902197
2026-02-04 20:24:40,4901617
2026-02-04 20:24:50,4901828
2026-02-04 20:25:00,4902874
2026-02-04 20:25:10,4901136
2026-02-04 20:25:20,4901347
2026-02-04 20:25:30,4900900
2026-02-04 20:25:40,4900435
2026-02-04 20:25:50,4900117
2026-02-04 20:26:00,4899460
2026-02-04 20:26:10,4898867
2026-02-04 20:26:20,4897033
2026-02-04 20:26:30,4897783
2026-02-04 20:26:40,4898604
2026-02-04 20:26:50,4898143
2026-02-04 20:27:00,4894101
2026-02-04 20:27:10,4892829
2026-02-04 20:27:20,4892365
2026-02-04 20:27:30,4891120
2026-02-04 20:27:40,4888002
2026-02-04 20:27:50,4888098
2026-02-04 20:28:00,4887483
2026-02-04 20:28:10,4886970
2026-02-04 20:28:20,4887069
2026-02-04 20:28:30,4886541
2026-02-04 20:28:40,4883472
2026-02-04 20:28:50,4883410
2026-02-04 20:29:00,4883110
2026-02-04 20:29:10,4882827
2026-02-04 20:29:20,4882742
2026-02-04 20:29:30,4882428
2026-02-04 20:29:40,4882127
2026-02-04 20:29:50,4881703
2026-02-04 20:30:00,4879921
2026-02-04 20:30:10,4878351
2026-02-04 20:30:20,4876349
2026-02-04 20:30:30,4874799
2026-02-04 20:30:40,4872067
2026-02-04 20:30:50,4869049
2026-02-04 20:31:00,4866444
2026-02-04 20:31:10,4860375
2026-02-04 20:31:20,4854509
2026-02-04 20:31:30,4845845
2026-02-04 20:31:40,4835470
2026-02-04 20:31:50,4826904
2026-02-04 20:32:00,4821122
2026-02-04 20:32:10,4810798
2026-02-04 20:32:20,4800555
2026-02-04 20:32:30,4792100
2026-02-04 20:32:40,4783690
2026-02-04 20:32:50,4775575
2026-02-04 20:33:00,4765926
2026-02-04 20:33:10,4756308
2026-02-04 20:33:20,4748190
2026-02-04 20:33:30,4740049
2026-02-04 20:33:40,4733018
2026-02-04 20:33:50,4725209
2026-02-04 20:34:00,4716045
2026-02-04 20:34:10,4704347
2026-02-04 20:34:20,4696541
2026-02-04 20:34:30,4688571
2026-02-04 20:34:40,4679011
2026-02-04 20:34:50,4671355
2026-02-04 20:35:00,4665100
2026-02-04 20:35:10,4658244
2026-02-04 20:35:20,4652166
2026-02-04 20:35:30,4645667
2026-02-04 20:35:40,4636981
2026-02-04 20:35:50,4632326
2026-02-04 20:36:00,4625408
2026-02-04 20:36:10,4621818
2026-02-04 20:36:20,4621616
2026-02-04 20:36:30,4622619
2026-02-04 20:36:40,4622290
2026-02-04 20:36:50,4623720
2026-02-04 20:37:00,4625645
2026-02-04 20:37:10,4627007
2026-02-04 20:37:20,4630086
2026-02-04 20:37:30,4631953
2026-02-04 20:37:40,4630554
2026-02-04 20:37:50,4631519
2026-02-04 20:38:00,4634668
2026-02-04 20:38:10,4635718
2026-02-04 20:38:20,4636691
2026-02-04 20:38:30,4638172
2026-02-04 20:38:40,4639155
2026-02-04 20:38:50,4639810
2026-02-04 20:39:00,4642336
2026-02-04 20:39:10,4645406
2026-02-04 20:39:20,4646061
2026-02-04 20:39:30,4647417
2026-02-04 20:39:40,4645754
2026-02-04 20:39:50,4646382
2026-02-04 20:40:00,4647376
2026-02-04 20:40:10,4648187
2026-02-04 20:40:20,4648815
2026-02-04 20:40:30,4649848
2026-02-04 20:40:40,4651023
2026-02-04 20:40:50,4653164
2026-02-04 20:41:00,4658086
2026-02-04 20:41:10,4661327
2026-02-04 20:41:20,4663308
2026-02-04 20:41:30,4665418
2026-02-04 20:41:40,4669640
2026-02-04 20:41:50,4671321
2026-02-04 20:42:00,4673612
2026-02-04 20:42:10,4676285
2026-02-04 20:42:20,4677961
2026-02-04 20:42:30,4680146
2026-02-04 20:42:40,4685454
2026-02-04 20:42:50,4684294
2026-02-04 20:43:00,4682868
2026-02-04 20:43:10,4681450
2026-02-04 20:43:20,4680282
2026-02-04 20:43:30,4679009
2026-02-04 20:43:40,4677411
2026-02-04 20:43:50,4676215
2026-02-04 20:44:00,4674485
2026-02-04 20:44:10,4672891
2026-02-04 20:44:20,4670282
2026-02-04 20:44:30,4668379
2026-02-04 20:44:40,4667963
2026-02-04 20:44:50,4666553
2026-02-04 20:45:00,4664422
2026-02-04 20:45:10,4661056
2026-02-04 20:45:20,4659658
2026-02-04 20:45:30,4657559
2026-02-04 20:45:40,4656639
2026-02-04 20:45:50,4656167
2026-02-04 20:46:00,4653501
2026-02-04 20:46:10,4652509
2026-02-04 20:46:20,4650388
2026-02-04 20:46:30,4646584
2026-02-04 20:46:40,4643628
2026-02-04 20:46:50,4637648
2026-02-04 20:47:00,4631258
2026-02-04 20:47:10,4634841
2026-02-04 20:47:20,4632987
2026-02-04 20:47:30,4628681
2026-02-04 20:47:40,4626238
2026-02-04 20:47:50,4626801
2026-02-04 20:48:00,4625735
2026-02-04 20:48:10,4625331
2026-02-04 20:48:20,4625894
2026-02-04 20:48:30,4624690
2026-02-04 20:48:40,4624685
2026-02-04 20:48:50,4624194
2026-02-04 20:49:00,4622369
2026-02-04 20:49:10,4622348
2026-02-04 20:49:20,4623279
2026-02-04 20:49:30,4621489
2026-02-04 20:49:40,4622779
2026-02-04 20:49:50,4623518
2026-02-04 20:50:00,4622897
2026-02-04 20:50:10,4625411
2026-02-04 20:50:20,4626142
2026-02-04 20:50:30,4625141
2026-02-04 20:50:40,4625096
2026-02-04 20:50:50,4623285
2026-02-04 20:51:00,4619551
2026-02-04 20:51:10,4617340
2026-02-04 20:51:20,4617241
2026-02-04 20:51:30,4616855
2026-02-04 20:51:40,4614011
2026-02-04 20:51:50,4617610
2026-02-04 20:52:00,4616285
2026-02-04 20:52:10,4609537
2026-02-04 20:52:20,4609046
2026-02-04 20:52:30,4608391
2026-02-04 20:52:40,4606569
2026-02-04 20:52:50,4605840
2026-02-04 20:53:00,4603757
2026-02-04 20:53:10,4604847
2026-02-04 20:53:20,4604079
2026-02-04 20:53:30,4603538
2026-02-04 20:53:40,4604070
2026-02-04 20:53:50,4605075
2026-02-04 20:54:00,4601747
2026-02-04 20:54:10,4602588
2026-02-04 20:54:20,4603584
2026-02-04 20:54:30,4604302
2026-02-04 20:54:40,4604135
2026-02-04 20:54:50,4603818
2026-02-04 20:55:00,4603456
2026-02-04 20:55:10,4603337
2026-02-04 20:55:20,4603016
2026-02-04 20:55:30,4602991
2026-02-04 20:55:40,4604179
2026-02-04 20:55:50,4603344
2026-02-04 20:56:00,4602176
2026-02-04 20:56:10,4601281
2026-02-04 20:56:20,4600497
2026-02-04 20:56:30,4599464
2026-02-04 20:56:40,4601247
2026-02-04 20:56:50,4600272
2026-02-04 20:57:00,4602654
2026-02-04 20:57:10,4601954
2026-02-04 20:57:20,4601196
2026-02-04 20:57:30,4600869
2026-02-04 20:57:40,4601364
2026-02-04 20:57:50,4599962
2026-02-04 20:58:00,4600956
2026-02-04 20:58:10,4599789
2026-02-04 20:58:20,4599389
2026-02-04 20:58:30,4597280
2026-02-04 20:58:40,4596389
2026-02-04 20:58:50,4595307
2026-02-04 20:59:00,4594516
2026-02-04 20:59:10,4593400
2026-02-04 20:59:20,4592320
2026-02-04 20:59:30,4591579
2026-02-04 20:59:40,4590817
2026-02-04 20:59:40,4590817
2026-02-04 20:59:50,4587853
2026-02-04 20:59:50,4587853
2026-02-04 21:00:00,4586647
2026-02-04 21:00:00,4586647
2026-02-04 21:00:10,4584981
2026-02-04 21:00:20,4583600
2026-02-04 21:00:30,4581091
2026-02-04 21:00:40,4577643
2026-02-04 21:00:50,4576099
2026-02-04 21:01:00,4575920
2026-02-04 21:01:10,4574483
2026-02-04 21:01:20,4563300
2026-02-04 21:01:30,4550286
2026-02-04 21:01:40,4535233
2026-02-04 21:01:50,4525147
2026-02-04 21:02:00,4513540
2026-02-04 21:02:10,4502661
2026-02-04 21:02:20,4492339
2026-02-04 21:02:30,4479185
2026-02-04 21:02:40,4466755
2026-02-04 21:02:50,4457515
2026-02-04 21:03:00,4445052
2026-02-04 21:03:10,4434434
2026-02-04 21:03:20,4423441
2026-02-04 21:03:30,4413714
2026-02-04 21:03:40,4402752
2026-02-04 21:03:50,4392262
2026-02-04 21:04:00,4382563
2026-02-04 21:04:10,4370943
2026-02-04 21:04:20,4360496
2026-02-04 21:04:30,4349005
2026-02-04 21:04:40,4338104
2026-02-04 21:04:50,4329114
2026-02-04 21:05:00,4316998
2026-02-04 21:05:10,4305551
2026-02-04 21:05:20,4294983
2026-02-04 21:05:30,4284222
2026-02-04 21:05:40,4274588
2026-02-04 21:05:50,4265172
2026-02-04 21:06:00,4254948
2026-02-04 21:06:10,4244021
2026-02-04 21:06:20,4244258
2026-02-04 21:06:30,4245510
2026-02-04 21:06:40,4248194
2026-02-04 21:06:50,4245547
2026-02-04 21:07:00,4243563
2026-02-04 21:07:10,4240117
2026-02-04 21:07:20,4238604
2026-02-04 21:07:30,4237395
2026-02-04 21:07:40,4236739
2026-02-04 21:07:50,4235662
2026-02-04 21:08:00,4234930
2026-02-04 21:08:10,4233029
2026-02-04 21:08:20,4231522
2026-02-04 21:08:30,4230184
2026-02-04 21:08:40,4228475
2026-02-04 21:08:50,4225216
2026-02-04 21:09:00,4224722
2026-02-04 21:09:10,4221049
2026-02-04 21:09:20,4217648
2026-02-04 21:09:30,4214882
2026-02-04 21:09:40,4211209
2026-02-04 21:09:50,4208121
2026-02-04 21:10:00,4206011
2026-02-04 21:10:10,4202973
2026-02-04 21:10:20,4199893
2026-02-04 21:10:30,4197786
2026-02-04 21:10:40,4194720
2026-02-04 21:10:50,4191115
2026-02-04 21:11:00,4188187
2026-02-04 21:11:10,4184584
2026-02-04 21:11:20,4180958
2026-02-04 21:11:30,4176921
2026-02-04 21:11:40,4173292
2026-02-04 21:11:50,4171999
2026-02-04 21:12:00,4170605
2026-02-04 21:12:10,4169110
2026-02-04 21:12:20,4166700
2026-02-04 21:12:30,4166116
2026-02-04 21:12:40,4161057
2026-02-04 21:12:50,4158927
2026-02-04 21:13:00,4157678
2026-02-04 21:13:10,4155293
2026-02-04 21:13:20,4154383
2026-02-04 21:13:30,4152633
2026-02-04 21:13:40,4150515
2026-02-04 21:13:50,4154372
2026-02-04 21:14:00,4157163
2026-02-04 21:14:10,4161934
2026-02-04 21:14:20,4165891
2026-02-04 21:14:30,4168607
2026-02-04 21:14:40,4170779
2026-02-04 21:14:50,4174755
2026-02-04 21:15:00,4178339
2026-02-04 21:15:10,4181495
2026-02-04 21:15:20,4185446
2026-02-04 21:15:30,4188863
2026-02-04 21:15:40,4193647
2026-02-04 21:15:50,4197845
2026-02-04 21:16:00,4201448
2026-02-04 21:16:10,4206405
2026-02-04 21:16:20,4209671
2026-02-04 21:16:30,4213466
2026-02-04 21:16:40,4217455
2026-02-04 21:16:50,4219522
2026-02-04 21:17:00,4220708
2026-02-04 21:17:10,4223205
2026-02-04 21:17:20,4225274
2026-02-04 21:17:30,4226494
2026-02-04 21:17:40,4230280
2026-02-04 21:17:50,4231894
2026-02-04 21:18:00,4233045
2026-02-04 21:18:10,4235247
2026-02-04 21:18:20,4236861
2026-02-04 21:18:30,4237929
2026-02-04 21:18:40,4240014
2026-02-04 21:18:50,4237403
2026-02-04 21:19:00,4235304
2026-02-04 21:19:10,4232657
2026-02-04 21:19:20,4230043
2026-02-04 21:19:30,4228060
2026-02-04 21:19:40,4228068
2026-02-04 21:19:50,4225187
2026-02-04 21:20:00,4221256
2026-02-04 21:20:10,4218651
2026-02-04 21:20:20,4215752
2026-02-04 21:20:30,4212000
2026-02-04 21:20:40,4208057
2026-02-04 21:20:50,4204970
2026-02-04 21:21:00,4201386
2026-02-04 21:21:10,4197674
2026-02-04 21:21:20,4195505
2026-02-04 21:21:30,4190771
2026-02-04 21:21:40,4186812
2026-02-04 21:21:50,4185567
2026-02-04 21:22:00,4183873
2026-02-04 21:22:10,4182349
2026-02-04 21:22:20,4181109
2026-02-04 21:22:30,4179464
2026-02-04 21:22:40,4179040
2026-02-04 21:22:50,4177759
2026-02-04 21:23:00,4176056
2026-02-04 21:23:10,4174455
2026-02-04 21:23:20,4173174
2026-02-04 21:23:30,4171550
2026-02-04 21:23:40,4168810
2026-02-04 21:23:50,4167859
2026-02-04 21:24:00,4166468
2026-02-04 21:24:10,4165351
2026-02-04 21:24:20,4164776
2026-02-04 21:24:30,4163317
2026-02-04 21:24:40,4160787
2026-02-04 21:24:50,4160671
2026-02-04 21:25:00,4161720
2026-02-04 21:25:10,4163197
2026-02-04 21:25:20,4164389
2026-02-04 21:25:30,4165424
2026-02-04 21:25:40,4166649
2026-02-04 21:25:50,4169189
2026-02-04 21:26:00,4172152
2026-02-04 21:26:10,4175539
2026-02-04 21:26:20,4178114
2026-02-04 21:26:30,4183048
2026-02-04 21:26:40,4187405
2026-02-04 21:26:50,4189836
2026-02-04 21:27:00,4192690
2026-02-04 21:27:10,4195925
2026-02-04 21:27:20,4198339
2026-02-04 21:27:30,4200979
2026-02-04 21:27:40,4202854
2026-02-04 21:27:50,4203685
2026-02-04 21:28:00,4205091
2026-02-04 21:28:10,4206194
2026-02-04 21:28:20,4207016
2026-02-04 21:28:30,4207312
2026-02-04 21:28:40,4206290
2026-02-04 21:28:50,4208260
2026-02-04 21:29:00,4210290
2026-02-04 21:29:10,4212286
2026-02-04 21:29:20,4213878
2026-02-04 21:29:30,4215868
2026-02-04 21:29:40,4219158
2026-02-04 21:29:50,4222149
2026-02-04 21:30:00,4224775
2026-02-04 21:30:10,4226908
2026-02-04 21:30:20,4228617
2026-02-04 21:30:30,4231144
2026-02-04 21:30:40,4232934
2026-02-04 21:30:50,4232969
2026-02-04 21:31:00,4233229
2026-02-04 21:31:10,4231343
2026-02-04 21:31:20,4221613
2026-02-04 21:31:30,4211033
2026-02-04 21:31:40,4198668
2026-02-04 21:31:50,4189430
2026-02-04 21:32:00,4179241
2026-02-04 21:32:10,4168757
2026-02-04 21:32:20,4159512
2026-02-04 21:32:30,4149390
2026-02-04 21:32:40,4139943
2026-02-04 21:32:50,4131690
2026-02-04 21:33:00,4122380
2026-02-04 21:33:10,4113407
2026-02-04 21:33:20,4105163
2026-02-04 21:33:30,4096996
2026-02-04 21:33:40,4091440
2026-02-04 21:33:50,4082540
2026-02-04 21:34:00,4072755
2026-02-04 21:34:10,4062914
2026-02-04 21:34:20,4054016
2026-02-04 21:34:30,4044196
2026-02-04 21:34:40,4034306
2026-02-04 21:34:50,4024779
2026-02-04 21:35:00,4013274
2026-02-04 21:35:10,4003035
2026-02-04 21:35:20,3993513
2026-02-04 21:35:30,3983021
2026-02-04 21:35:40,3973084
2026-02-04 21:35:50,3964263
2026-02-04 21:36:00,3954061
2026-02-04 21:36:10,3946213
2026-02-04 21:36:20,3947153
2026-02-04 21:36:30,3947830
2026-02-04 21:36:40,3947454
2026-02-04 21:36:50,3946273
2026-02-04 21:37:00,3944390
2026-02-04 21:37:10,3942669
2026-02-04 21:37:20,3941506
2026-02-04 21:37:30,3939704
2026-02-04 21:37:40,3937470
2026-02-04 21:37:50,3937086
2026-02-04 21:38:00,3936346
2026-02-04 21:38:10,3935874
2026-02-04 21:38:20,3935808
2026-02-04 21:38:30,3935046
2026-02-04 21:38:40,3934510
2026-02-04 21:38:50,3933854
2026-02-04 21:39:00,3932841
2026-02-04 21:39:10,3931910
2026-02-04 21:39:20,3931254
2026-02-04 21:39:30,3930186
2026-02-04 21:39:40,3927963
2026-02-04 21:39:50,3926139
2026-02-04 21:40:00,3924527
2026-02-04 21:40:10,3921843
2026-02-04 21:40:20,3918584
2026-02-04 21:40:30,3916013
2026-02-04 21:40:40,3913334
2026-02-04 21:40:50,3907303
2026-02-04 21:41:00,3900657
2026-02-04 21:41:10,3890910
2026-02-04 21:41:20,3881788
2026-02-04 21:41:30,3874060
2026-02-04 21:41:40,3867562
2026-02-04 21:41:50,3861369
2026-02-04 21:42:00,3855813
2026-02-04 21:42:10,3863016
2026-02-04 21:42:20,3861352
2026-02-04 21:42:30,3859743
2026-02-04 21:42:40,3858991
2026-02-04 21:42:50,3858188
2026-02-04 21:43:00,3856593
2026-02-04 21:43:10,3855291
2026-02-04 21:43:20,3854168
2026-02-04 21:43:30,3853472
2026-02-04 21:43:40,3850931
2026-02-04 21:43:50,3848378
2026-02-04 21:44:00,3846426
2026-02-04 21:44:10,3843006
2026-02-04 21:44:20,3840441
2026-02-04 21:44:30,3838556
2026-02-04 21:44:40,3836493
2026-02-04 21:44:50,3828061
2026-02-04 21:45:00,3823356
2026-02-04 21:45:10,3815770
2026-02-04 21:45:20,3811587
2026-02-04 21:45:30,3806042
2026-02-04 21:45:40,3799266
2026-02-04 21:45:50,3808583
2026-02-04 21:46:00,3811673
2026-02-04 21:46:10,3815410
2026-02-04 21:46:20,3817085
2026-02-04 21:46:30,3817420
2026-02-04 21:46:40,3816574
2026-02-04 21:46:50,3816395
2026-02-04 21:47:00,3814579
2026-02-04 21:47:10,3799985
2026-02-04 21:47:20,3795270
2026-02-04 21:47:30,3791400
2026-02-04 21:47:40,3785500
2026-02-04 21:47:50,3779573
2026-02-04 21:48:00,3774265
2026-02-04 21:48:10,3767011
2026-02-04 21:48:20,3761086
2026-02-04 21:48:30,3754810
2026-02-04 21:48:40,3748740
2026-02-04 21:48:50,3745075
2026-02-04 21:49:00,3739496
2026-02-04 21:49:10,3735220
2026-02-04 21:49:20,3731608
2026-02-04 21:49:30,3727282
2026-02-04 21:49:40,3721674
2026-02-04 21:49:50,3724628
2026-02-04 21:50:00,3722879
2026-02-04 21:50:10,3723679
2026-02-04 21:50:20,3723818
2026-02-04 21:50:30,3723879
2026-02-04 21:50:40,3721509
2026-02-04 21:50:50,3710299
2026-02-04 21:51:00,3705296
2026-02-04 21:51:10,3700574
2026-02-04 21:51:20,3699561
2026-02-04 21:51:30,3698127
2026-02-04 21:51:40,3696682
2026-02-04 21:51:50,3696542
2026-02-04 21:52:00,3697749
2026-02-04 21:52:10,3696965
2026-02-04 21:52:20,3696854
2026-02-04 21:52:30,3696354
2026-02-04 21:52:40,3695608
2026-02-04 21:52:50,3695665
2026-02-04 21:53:00,3695788
2026-02-04 21:53:10,3695587
2026-02-04 21:53:20,3695698
2026-02-04 21:53:30,3695763
2026-02-04 21:53:40,3695496
2026-02-04 21:53:50,3694061
2026-02-04 21:54:00,3693948
2026-02-04 21:54:10,3691811
2026-02-04 21:54:20,3690335
2026-02-04 21:54:30,3688991
2026-02-04 21:54:40,3686532
2026-02-04 21:54:50,3684464
2026-02-04 21:55:00,3684989
2026-02-04 21:55:10,3681958
2026-02-04 21:55:20,3681156
2026-02-04 21:55:30,3680633
2026-02-04 21:55:40,3681929
2026-02-04 21:55:50,3681191
2026-02-04 21:56:00,3681062
2026-02-04 21:56:10,3680822
2026-02-04 21:56:20,3680538
2026-02-04 21:56:30,3680715
2026-02-04 21:56:40,3681735
2026-02-04 21:56:50,3679578
2026-02-04 21:57:00,3676969
2026-02-04 21:57:10,3674191
2026-02-04 21:57:20,3671966
2026-02-04 21:57:30,3668910
2026-02-04 21:57:40,3666081
2026-02-04 21:57:50,3664879
2026-02-04 21:58:00,3661493
2026-02-04 21:58:10,3658843
2026-02-04 21:58:20,3657349
2026-02-04 21:58:30,3655613
2026-02-04 21:58:40,3653746
2026-02-04 21:58:50,3653979
2026-02-04 21:59:00,3653433
2026-02-04 21:59:10,3653746
2026-02-04 21:59:20,3653975
2026-02-04 21:59:30,3653333
2026-02-04 21:59:40,3655043
2026-02-04 21:59:40,3655043
2026-02-04 21:59:50,3655487
2026-02-04 21:59:50,3655487
2026-02-04 22:00:00,3652955
2026-02-04 22:00:00,3652955
2026-02-04 22:00:10,3653737
2026-02-04 22:00:20,3652700
2026-02-04 22:00:30,3651176
2026-02-04 22:00:40,3650025
2026-02-04 22:00:50,3649345
2026-02-04 22:01:00,3648041
2026-02-04 22:01:10,3646829
2026-02-04 22:01:20,3634609
2026-02-04 22:01:30,3619965
2026-02-04 22:01:40,3605523
2026-02-04 22:01:50,3595868
2026-02-04 22:02:00,3586379
2026-02-04 22:02:10,3577811
2026-02-04 22:02:20,3569373
2026-02-04 22:02:30,3560135
2026-02-04 22:02:40,3551622
2026-02-04 22:02:50,3542222
2026-02-04 22:03:00,3533361
2026-02-04 22:03:10,3524609
2026-02-04 22:03:20,3515401
2026-02-04 22:03:30,3504938
2026-02-04 22:03:40,3495419
2026-02-04 22:03:50,3485622
2026-02-04 22:04:00,3474811
2026-02-04 22:04:10,3464361
2026-02-04 22:04:20,3453536
2026-02-04 22:04:30,3442864
2026-02-04 22:04:40,3432763
2026-02-04 22:04:50,3423217
2026-02-04 22:05:00,3413582
2026-02-04 22:05:10,3403605
2026-02-04 22:05:20,3394244
2026-02-04 22:05:30,3383728
2026-02-04 22:05:40,3373710
2026-02-04 22:05:50,3365100
2026-02-04 22:06:00,3356024
2026-02-04 22:06:10,3347202
2026-02-04 22:06:20,3350049
2026-02-04 22:06:30,3354193
2026-02-04 22:06:40,3358663
2026-02-04 22:06:50,3360780
2026-02-04 22:07:00,3362086
2026-02-04 22:07:10,3363213
2026-02-04 22:07:20,3364152
2026-02-04 22:07:30,3364264
2026-02-04 22:07:40,3362026
2026-02-04 22:07:50,3362855
2026-02-04 22:08:00,3364430
2026-02-04 22:08:10,3364677
2026-02-04 22:08:20,3365574
2026-02-04 22:08:30,3367179
2026-02-04 22:08:40,3367667
2026-02-04 22:08:50,3368732
2026-02-04 22:09:00,3370730
2026-02-04 22:09:10,3372456
2026-02-04 22:09:20,3374553
2026-02-04 22:09:30,3376486
2026-02-04 22:09:40,3377873
2026-02-04 22:09:50,3378731
2026-02-04 22:10:00,3380381
2026-02-04 22:10:10,3381637
2026-02-04 22:10:20,3382525
2026-02-04 22:10:30,3382337
2026-02-04 22:10:40,3383390
2026-02-04 22:10:50,3383328
2026-02-04 22:11:00,3383471
2026-02-04 22:11:10,3383376
2026-02-04 22:11:20,3382243
2026-02-04 22:11:30,3381483
2026-02-04 22:11:40,3380984
2026-02-04 22:11:50,3380181
2026-02-04 22:12:00,3379157
2026-02-04 22:12:10,3378242
2026-02-04 22:12:20,3377447
2026-02-04 22:12:30,3377666
2026-02-04 22:12:40,3379492
2026-02-04 22:12:50,3378489
2026-02-04 22:13:00,3377300
2026-02-04 22:13:10,3377314
2026-02-04 22:13:20,3376289
2026-02-04 22:13:30,3375047
2026-02-04 22:13:40,3374830
2026-02-04 22:13:50,3373764
2026-02-04 22:14:00,3372508
2026-02-04 22:14:10,3371587
2026-02-04 22:14:20,3370523
2026-02-04 22:14:30,3369321
2026-02-04 22:14:40,3368680
2026-02-04 22:14:50,3367837
2026-02-04 22:15:00,3366985
2026-02-04 22:15:10,3366536
2026-02-04 22:15:20,3365693
2026-02-04 22:15:30,3366554
2026-02-04 22:15:40,3366209
2026-02-04 22:15:50,3365480
2026-02-04 22:16:00,3364211
2026-02-04 22:16:10,3364005
2026-02-04 22:16:20,3362243
2026-02-04 22:16:30,3360128
2026-02-04 22:16:40,3357257
2026-02-04 22:16:50,3355431
2026-02-04 22:17:00,3352732
2026-02-04 22:17:10,3350239
2026-02-04 22:17:20,3347493
2026-02-04 22:17:30,3344695
2026-02-04 22:17:40,3342789
2026-02-04 22:17:50,3339468
2026-02-04 22:18:00,3335969
2026-02-04 22:18:10,3332571
2026-02-04 22:18:20,3329251
2026-02-04 22:18:30,3325004
2026-02-04 22:18:40,3321733
2026-02-04 22:18:50,3317305
2026-02-04 22:19:00,3311894
2026-02-04 22:19:10,3306337
2026-02-04 22:19:20,3301907
2026-02-04 22:19:30,3296460
2026-02-04 22:19:40,3290872
2026-02-04 22:19:50,3285775
2026-02-04 22:20:00,3279947
2026-02-04 22:20:10,3274086
2026-02-04 22:20:20,3268988
2026-02-04 22:20:30,3263238
2026-02-04 22:20:40,3257481
2026-02-04 22:20:50,3252129
2026-02-04 22:21:00,3245609
2026-02-04 22:21:10,3239445
2026-02-04 22:21:20,3236084
2026-02-04 22:21:30,3231910
2026-02-04 22:21:40,3228535
2026-02-04 22:21:50,3224356
2026-02-04 22:22:00,3220405
2026-02-04 22:22:10,3215881
2026-02-04 22:22:20,3212612
2026-02-04 22:22:30,3208669
2026-02-04 22:22:40,3205000
2026-02-04 22:22:50,3202288
2026-02-04 22:23:00,3198892
2026-02-04 22:23:10,3195705
2026-02-04 22:23:20,3192992
2026-02-04 22:23:30,3190399
2026-02-04 22:23:40,3187155
2026-02-04 22:23:50,3185636
2026-02-04 22:24:00,3184147
2026-02-04 22:24:10,3181762
2026-02-04 22:24:20,3180243
2026-02-04 22:24:30,3177894
2026-02-04 22:24:40,3176563
2026-02-04 22:24:50,3175406
2026-02-04 22:25:00,3174086
2026-02-04 22:25:10,3172774
2026-02-04 22:25:20,3171618
2026-02-04 22:25:30,3170273
2026-02-04 22:25:40,3168920
2026-02-04 22:25:50,3168218
2026-02-04 22:26:00,3167226
2026-02-04 22:26:10,3166417
2026-02-04 22:26:20,3165909
2026-02-04 22:26:30,3163672
2026-02-04 22:26:40,3161549
2026-02-04 22:26:50,3161273
2026-02-04 22:27:00,3161010
2026-02-04 22:27:10,3161438
2026-02-04 22:27:20,3161140
2026-02-04 22:27:30,3160216
2026-02-04 22:27:40,3159358
2026-02-04 22:27:50,3159050
2026-02-04 22:28:00,3158796
2026-02-04 22:28:10,3158296
2026-02-04 22:28:20,3157982
2026-02-04 22:28:30,3157712
2026-02-04 22:28:40,3157222
2026-02-04 22:28:50,3156769
2026-02-04 22:29:00,3156258
2026-02-04 22:29:10,3156754
2026-02-04 22:29:20,3156301
2026-02-04 22:29:30,3156629
2026-02-04 22:29:40,3154628
2026-02-04 22:29:50,3154777
2026-02-04 22:30:00,3154749
2026-02-04 22:30:10,3154894
2026-02-04 22:30:20,3155082
2026-02-04 22:30:30,3155216
2026-02-04 22:30:40,3155426
2026-02-04 22:30:50,3154449
2026-02-04 22:31:00,3155171
2026-02-04 22:31:10,3155052
2026-02-04 22:31:20,3144274
2026-02-04 22:31:30,3132264
2026-02-04 22:31:40,3119726
2026-02-04 22:31:50,3107701
2026-02-04 22:32:00,3094120
2026-02-04 22:32:10,3080056
2026-02-04 22:32:20,3068048
2026-02-04 22:32:30,3055091
2026-02-04 22:32:40,3041412
2026-02-04 22:32:50,3029600
2026-02-04 22:33:00,3016258
2026-02-04 22:33:10,3002556
2026-02-04 22:33:20,2990750
2026-02-04 22:33:30,2976495
2026-02-04 22:33:40,2963573
2026-02-04 22:33:50,2953133
2026-02-04 22:34:00,2941799
2026-02-04 22:34:10,2929832
2026-02-04 22:34:20,2919392
2026-02-04 22:34:30,2907234
2026-02-04 22:34:40,2896190
2026-02-04 22:34:50,2885166
2026-02-04 22:35:00,2873431
2026-02-04 22:35:10,2860812
2026-02-04 22:35:20,2849749
2026-02-04 22:35:30,2837882
2026-02-04 22:35:40,2825266
2026-02-04 22:35:50,2816383
2026-02-04 22:36:00,2805256
2026-02-04 22:36:10,2794151
2026-02-04 22:36:20,2795133
2026-02-04 22:36:30,2797430
2026-02-04 22:36:40,2799532
2026-02-04 22:36:50,2801939
